id,type,userId,sceneId,timestamp,data
fb8daad3-639c-449f-badb-ab0cfc8dc4a4,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,5a9a2ea8-43e4-434c-871b-96585b7ebb54,2021-08-10 11:36:57,"{'ratingValue': 4, 'ratingCategory': 'Chat'}"
50b3e42b-9578-4f88-92cb-0bc535e584fa,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,5a9a2ea8-43e4-434c-871b-96585b7ebb54,2021-08-10 10:47:02,"{'ratingValue': None, 'ratingCategory': None}"
b80417d3-3dbf-4e18-a7cf-0089ace00d68,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,5a9a2ea8-43e4-434c-871b-96585b7ebb54,2021-08-10 13:01:06,"{'ratingValue': None, 'ratingCategory': None}"
630fdd29-3897-439c-874a-6d77bdd99a6e,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 11:02:19,"{'ratingValue': None, 'ratingCategory': None}"
6f48a60d-ac45-40a6-952e-973a7444e181,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 14:21:27,"{'ratingValue': None, 'ratingCategory': None}"
e489bea0-b65d-4ad3-9dc5-24e66882d7bf,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 10:48:23,"{'ratingValue': None, 'ratingCategory': None}"
60865194-6d3e-475a-97bf-540344658732,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 14:58:28,"{'ratingValue': None, 'ratingCategory': None}"
87e1a81f-cb8e-4150-abfe-58911f52f69d,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 14:59:55,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
85bdc234-50d9-4b65-90b6-ccf2e433d636,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 10:53:04,"{'ratingValue': None, 'ratingCategory': None}"
4931b627-4523-4a79-8865-2e51162d0e4d,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 12:16:39,"{'ratingValue': None, 'ratingCategory': None}"
83f969a7-e557-4878-bd37-ba40f9676551,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 12:16:52,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
434770c7-6404-41df-b448-257a5fe8bfc1,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 09:45:42,"{'ratingValue': None, 'ratingCategory': None}"
4d27c570-fb72-421d-84f6-fcc6cd23d39d,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 12:04:43,"{'ratingValue': None, 'ratingCategory': None}"
5e5af4d0-c156-4754-8c42-c7a7ddb0a558,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 10:23:45,"{'ratingValue': None, 'ratingCategory': None}"
b4ad3331-8471-40ce-bf4c-5960417b4a14,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 13:19:00,"{'ratingValue': None, 'ratingCategory': None}"
40417112-9a71-4852-9724-6d61c937dbf5,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 10:21:21,"{'ratingValue': None, 'ratingCategory': None}"
9a9855b1-0bbb-44dc-b249-d852155caa95,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 13:24:14,"{'ratingValue': None, 'ratingCategory': None}"
0cea1758-5d54-46b3-9578-fb656c9db575,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 13:24:42,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
3258f076-7b45-491a-ac86-1e1db1b905fb,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 11:54:45,"{'ratingValue': None, 'ratingCategory': None}"
6ab2c688-95f3-46c8-a853-aaf846f69812,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 13:18:19,"{'ratingValue': None, 'ratingCategory': None}"
de46b41f-93f7-43bb-8f00-9091c1bf6162,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 11:37:16,"{'ratingValue': None, 'ratingCategory': None}"
8c3fbdae-e747-40ad-b050-c4ae54a7e30d,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 12:47:07,"{'ratingValue': None, 'ratingCategory': None}"
227a3f51-4a63-4a40-80f2-5041210e9730,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 11:40:13,"{'ratingValue': None, 'ratingCategory': None}"
8ceab5fd-db3d-4886-bb8a-5756391d3255,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 14:54:09,"{'ratingValue': None, 'ratingCategory': None}"
cf480875-1389-4e1b-8f96-e0f680c8d273,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 12:42:03,"{'ratingValue': None, 'ratingCategory': None}"
44f3e927-1d29-476f-a3ed-c8fbcaa76377,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 14:32:37,"{'ratingValue': None, 'ratingCategory': None}"
03126e72-55ab-4aca-b833-7d386b33426c,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,1bfeef07-636c-4bb2-9cdd-44afa626398d,2021-08-11 14:34:28,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
1c567dd3-6748-42ab-a6d9-79de5b031a77,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 10:16:04,"{'ratingValue': None, 'ratingCategory': None}"
e0169f89-f6f9-40e6-aa07-1967720ae0b0,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 13:21:27,"{'ratingValue': None, 'ratingCategory': None}"
dce8a700-3126-451b-b85e-ab9ebd74e223,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 11:42:35,"{'ratingValue': None, 'ratingCategory': None}"
124da858-b24d-4ca6-8b2d-b0144a586765,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 13:03:45,"{'ratingValue': None, 'ratingCategory': None}"
3fa04a38-1a2b-44ca-a689-333319f13a22,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 13:05:07,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
68a1a49b-5773-4c68-b2c1-53f38779d5e4,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 11:29:10,"{'ratingValue': None, 'ratingCategory': None}"
b1434df8-7edc-4839-99ff-96f8a97c7151,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 11:35:52,"{'ratingValue': None, 'ratingCategory': None}"
f5b275bc-8de3-48bb-9fe9-e54a5e30c69f,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 11:37:31,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
ecd60972-2023-45db-b90a-25d497c47817,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 10:14:39,"{'ratingValue': None, 'ratingCategory': None}"
bcaa0672-77fe-4e44-8765-caff3d006d63,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 11:41:16,"{'ratingValue': None, 'ratingCategory': None}"
3aed001e-a089-4499-9569-3f5392d3a2c7,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 11:41:50,"{'ratingValue': 0, 'ratingCategory': 'Chat'}"
87f60113-6630-45c4-b0e4-99b90c65f95d,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 11:39:53,"{'ratingValue': None, 'ratingCategory': None}"
6cdd01a4-c7d5-4135-82ff-63954eabef24,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 12:20:30,"{'ratingValue': None, 'ratingCategory': None}"
50524b3a-910b-4e2e-9b33-d71c6250cb4e,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 12:20:34,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
51c2f337-e610-43de-9e17-a97f9c106775,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 11:57:33,"{'ratingValue': None, 'ratingCategory': None}"
bf93a97d-b82e-41be-91b8-86b3c30b4d70,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 13:13:22,"{'ratingValue': None, 'ratingCategory': None}"
5e757afb-b1c2-4da0-b09d-44e065b0455b,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 11:05:02,"{'ratingValue': None, 'ratingCategory': None}"
2c1623e8-a5b1-436d-8a22-e0256b0fe522,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 13:52:07,"{'ratingValue': None, 'ratingCategory': None}"
f4058a73-1630-40dd-b53d-e38383903191,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 13:53:26,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
75368e47-4d2e-4f97-9bd9-7ea3ccd49df5,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 11:58:44,"{'ratingValue': None, 'ratingCategory': None}"
a62f9326-809e-42ac-a40c-945289386006,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 13:05:50,"{'ratingValue': None, 'ratingCategory': None}"
57f2a2fa-ac54-4ac2-b491-974f01e971ec,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 11:00:45,"{'ratingValue': None, 'ratingCategory': None}"
9fecdbb0-d74d-4d24-b03f-d0da46b61361,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 13:09:37,"{'ratingValue': None, 'ratingCategory': None}"
ef883f1b-bc12-4b64-9497-3e7fd2c2c590,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 10:44:33,"{'ratingValue': None, 'ratingCategory': None}"
56a41536-f208-4d75-ac38-f664e68d7ae7,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 14:14:17,"{'ratingValue': None, 'ratingCategory': None}"
fafc4c49-08c0-441d-9f71-e2ea9c9bd3a2,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,147ad083-ef2e-4767-b8bf-b2e6d2a6f0b0,2021-08-12 14:15:20,"{'ratingValue': 0, 'ratingCategory': 'Chat'}"
d5038e7e-d56d-482f-94ec-d631b4339f07,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 12:20:57,"{'ratingValue': None, 'ratingCategory': None}"
c883d912-3f69-4fe3-830a-dc4b5c5c19b9,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 13:39:17,"{'ratingValue': None, 'ratingCategory': None}"
d69f197e-1595-4b2e-b88a-a5f5e23c4b3a,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 10:30:56,"{'ratingValue': None, 'ratingCategory': None}"
e9307e02-998a-407d-9a68-3adff0f5f29d,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 10:47:18,"{'ratingValue': None, 'ratingCategory': None}"
f4e58cc7-d926-424a-b125-20856f7cb4bc,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 11:15:28,"{'ratingValue': None, 'ratingCategory': None}"
37fef672-6310-4870-be39-efeb45dd6c20,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 14:05:35,"{'ratingValue': None, 'ratingCategory': None}"
7a81b390-2412-417c-9e8a-b754bc96fa51,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 11:53:36,"{'ratingValue': None, 'ratingCategory': None}"
c29356a7-d2b6-4066-9321-d0dbb56405cf,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 14:58:20,"{'ratingValue': None, 'ratingCategory': None}"
d6d855ae-33e2-4f50-83b2-88db9a7819a7,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 14:59:45,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
4da6aa90-621e-492e-8258-4b85ef5f4e84,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 11:36:00,"{'ratingValue': None, 'ratingCategory': None}"
67c852f0-78a3-4fa3-bce1-817afb99d313,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 14:50:52,"{'ratingValue': None, 'ratingCategory': None}"
3dceca77-7a1a-4965-b344-bc9e271ab39d,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 11:05:49,"{'ratingValue': None, 'ratingCategory': None}"
36b9f2cb-b217-4740-b073-a175f29a3875,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 13:02:52,"{'ratingValue': None, 'ratingCategory': None}"
16dd9526-1d19-4c50-8fc0-eaf3860bb194,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 11:58:27,"{'ratingValue': None, 'ratingCategory': None}"
e3d24456-06dc-45de-bc18-e9aded885d39,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 13:37:07,"{'ratingValue': None, 'ratingCategory': None}"
8bf15e4a-614d-4682-b15c-599d24bf7de2,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 13:38:53,"{'ratingValue': 1, 'ratingCategory': 'Cat4'}"
67508a00-1a8c-4711-a5fb-eca3848c69b6,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 12:28:17,"{'ratingValue': None, 'ratingCategory': None}"
39daae2d-2832-4287-a6b0-7c5132827a15,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 14:21:50,"{'ratingValue': None, 'ratingCategory': None}"
f3c19c76-b42f-438e-a288-4f339a6ddaca,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 14:22:37,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
11c012a1-151b-4cc4-84dc-462b0884a472,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 11:43:36,"{'ratingValue': None, 'ratingCategory': None}"
3499eaad-a2f6-45d6-b6ef-ab0240c56d11,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 14:46:30,"{'ratingValue': None, 'ratingCategory': None}"
d77611a2-f492-4c2b-a7b7-8e707857113c,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 14:47:43,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
a72434e9-d8ad-4afb-8600-0d44d8da5361,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 10:48:11,"{'ratingValue': None, 'ratingCategory': None}"
0488f26b-0e3a-4337-9a3e-8da6d232461b,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,b63af9a4-e8ff-4564-9f4e-ccb0cdd1617d,2021-08-13 13:31:05,"{'ratingValue': None, 'ratingCategory': None}"
f88ea8ca-b784-4435-b1cf-5074de452bec,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 11:49:11,"{'ratingValue': None, 'ratingCategory': None}"
7e182a0c-fbda-43e6-80bd-2fb5ea5bdf3a,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 14:45:14,"{'ratingValue': None, 'ratingCategory': None}"
707069e3-4f06-4006-8001-880fb066cf41,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 14:46:33,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
4caf0832-37b2-4311-993c-4d49f7b060cc,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 09:26:11,"{'ratingValue': None, 'ratingCategory': None}"
0179d409-39c0-4156-87d5-100050f837db,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 11:42:18,"{'ratingValue': None, 'ratingCategory': None}"
c0ad5a33-5fc5-4084-8acc-2322ba3dfa43,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 11:17:22,"{'ratingValue': None, 'ratingCategory': None}"
0dc62b69-c750-4aac-91a4-5fa3f177acb6,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 14:12:00,"{'ratingValue': None, 'ratingCategory': None}"
4ab45801-ce69-4b82-9263-35d82fb6cdb4,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 14:13:13,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
e38b9e49-c6fb-449e-ad1f-52cc86531183,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 09:08:13,"{'ratingValue': None, 'ratingCategory': None}"
11d17f45-08fa-49c6-839b-821691b283a7,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 10:59:29,"{'ratingValue': None, 'ratingCategory': None}"
39ed5ec8-fe24-4d1e-9173-00059dd02057,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 11:00:26,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
3c86958d-aaad-414f-9990-0247a24b4cc2,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 10:01:57,"{'ratingValue': None, 'ratingCategory': None}"
46836090-4e59-40c7-a868-088a6648c7c9,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 11:54:55,"{'ratingValue': None, 'ratingCategory': None}"
5b5e4671-6e8d-4307-8e74-46b10525737a,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 11:20:50,"{'ratingValue': None, 'ratingCategory': None}"
758ee537-aa5c-426e-b547-b9d70bfc70cb,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 14:26:54,"{'ratingValue': None, 'ratingCategory': None}"
21ceb88f-68b1-4db6-8b67-7f071219acac,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 11:23:39,"{'ratingValue': None, 'ratingCategory': None}"
d493b663-7d8a-484c-b758-37924133a36b,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 14:44:50,"{'ratingValue': None, 'ratingCategory': None}"
9bdb2d9a-b498-4a2a-b2ed-6e93e808f233,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 11:18:25,"{'ratingValue': None, 'ratingCategory': None}"
06e87a98-a124-4bf5-bb88-567a1a848e68,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 15:36:38,"{'ratingValue': None, 'ratingCategory': None}"
5221f068-68d1-43db-8f8c-4fc28c1b2fbc,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 15:36:40,"{'ratingValue': 2, 'ratingCategory': 'Cat5'}"
d52e4e4b-4ccc-44a4-86fd-130c17eeb14a,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 10:21:44,"{'ratingValue': None, 'ratingCategory': None}"
feee0228-a753-457d-a171-f65298fd0479,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 15:16:26,"{'ratingValue': None, 'ratingCategory': None}"
28c4d628-0561-4883-8bcf-eca5ef941a68,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 15:17:17,"{'ratingValue': 5, 'ratingCategory': 'Cat5'}"
b2e9dd10-d346-4ad9-84be-ca85277c4dd9,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 10:24:04,"{'ratingValue': None, 'ratingCategory': None}"
0a3f4a67-057a-41eb-bb3a-72631bcfe9e0,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,4e34ae00-8e17-46bd-bbd8-74face06c950,2021-08-16 10:52:46,"{'ratingValue': None, 'ratingCategory': None}"
97d22675-84b8-4aac-9216-c497366e95b6,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 11:15:32,"{'ratingValue': None, 'ratingCategory': None}"
