id,type,userId,sceneId,timestamp,data
71dd91b8-0a37-451b-9a99-95d8eb8907a6,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,99d719b2-7033-48e3-a125-79aabbed9501,2021-11-18 12:34:30,"{'ratingValue': None, 'ratingCategory': None}"
a6c25dcf-caf2-4b98-9f58-b97680b2f4b5,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,99d719b2-7033-48e3-a125-79aabbed9501,2021-11-18 12:35:46,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
6e203fab-fede-4a61-ac49-46ee04367a45,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,99d719b2-7033-48e3-a125-79aabbed9501,2021-11-18 11:18:07,"{'ratingValue': None, 'ratingCategory': None}"
5093bc1c-202e-4d6e-ae6c-dda342852dc4,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,99d719b2-7033-48e3-a125-79aabbed9501,2021-11-18 15:06:45,"{'ratingValue': None, 'ratingCategory': None}"
d8a9a69a-ef74-4cac-bcac-12e862820f10,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,99d719b2-7033-48e3-a125-79aabbed9501,2021-11-18 12:22:45,"{'ratingValue': None, 'ratingCategory': None}"
ab12e576-4c57-4cb9-892e-5161954bbeb9,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,99d719b2-7033-48e3-a125-79aabbed9501,2021-11-18 13:43:01,"{'ratingValue': None, 'ratingCategory': None}"
3825de64-f3c4-4d71-be4a-1788feb55b4f,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,99d719b2-7033-48e3-a125-79aabbed9501,2021-11-18 11:09:01,"{'ratingValue': None, 'ratingCategory': None}"
6f78f8f4-25c2-4fed-b5b9-fc9471d328a7,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,99d719b2-7033-48e3-a125-79aabbed9501,2021-11-18 12:49:28,"{'ratingValue': None, 'ratingCategory': None}"
4b9d7376-a521-45eb-b8ca-6218aa621bef,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 11:22:46,"{'ratingValue': None, 'ratingCategory': None}"
d92a2297-b3f7-49c9-87d0-bce6a6603c23,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 14:17:26,"{'ratingValue': None, 'ratingCategory': None}"
d8f38762-0fa0-4544-8cac-23e0dfa72724,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 14:18:34,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
0abfbe72-3330-49f6-aece-9519559271c2,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 10:38:45,"{'ratingValue': None, 'ratingCategory': None}"
a9278576-c93a-4b4b-893f-c4d2874ff726,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 14:28:30,"{'ratingValue': None, 'ratingCategory': None}"
5c9cc476-f09f-4db2-9b0f-2daac39aa02f,CORE_SCENE_RATE,7af8284d-5ebf-4e94-b561-4b92264f78b1,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 14:29:53,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
f64a51e2-1cda-4faf-a914-4c6c79c9c939,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 11:34:58,"{'ratingValue': None, 'ratingCategory': None}"
5be30f10-fd46-4352-a437-d7f881a43d98,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 15:35:24,"{'ratingValue': None, 'ratingCategory': None}"
2f31f5c9-f0e9-4777-9765-ace2df7bac89,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 15:36:42,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
94772b3c-a4e8-423d-80fb-082c495180c7,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 11:58:28,"{'ratingValue': None, 'ratingCategory': None}"
fc28716f-d08d-42ff-80b2-495d6b6701cc,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 15:10:21,"{'ratingValue': None, 'ratingCategory': None}"
87d20dea-3d13-4b13-8eac-ff60beeaa6eb,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 15:11:26,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
fcac673d-241d-45a8-abae-c55127f67d58,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 11:08:50,"{'ratingValue': None, 'ratingCategory': None}"
cc8a634f-1b4e-4c09-b589-9553d88e2094,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 14:38:59,"{'ratingValue': None, 'ratingCategory': None}"
b9328523-cfae-442c-9d7f-7bb227975487,CORE_SCENE_RATE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 14:40:42,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
25e66fa3-bb78-4840-99f2-826072a8f0c2,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 11:11:33,"{'ratingValue': None, 'ratingCategory': None}"
c5be4939-5da5-481e-b35d-1145718f0255,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 15:04:27,"{'ratingValue': None, 'ratingCategory': None}"
6ea87f3a-5d85-4a69-8a5f-0e4a3c53cb09,CORE_SCENE_RATE,975f6d88-0f03-44e0-a753-68438e165e18,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 15:05:40,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
e44d617b-1770-4989-8d82-a2cd45a1061f,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 11:22:38,"{'ratingValue': None, 'ratingCategory': None}"
6fadfb2d-534e-4cc5-9053-a5f9d6535851,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 14:59:21,"{'ratingValue': None, 'ratingCategory': None}"
ee2bf8e1-1c83-4932-b19a-b76d0b10b5c6,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 14:59:25,"{'ratingValue': 3, 'ratingCategory': 'Cat6'}"
1a4a70b5-5fd0-4303-b6de-0934a8317b11,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 11:03:07,"{'ratingValue': None, 'ratingCategory': None}"
5af61aa5-2bdd-4c91-9dce-ef4f9be4e778,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 12:18:48,"{'ratingValue': None, 'ratingCategory': None}"
bb8a818a-1746-4a05-8c70-d95fc3949bf8,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 12:20:33,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
22e256a6-2fb3-41ed-833d-3742b2cf5157,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 13:25:08,"{'ratingValue': None, 'ratingCategory': None}"
7f4cb72c-7f8d-479d-8624-d5d1decefdd9,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 16:03:24,"{'ratingValue': None, 'ratingCategory': None}"
ba15dfa0-f6d9-470d-83c5-a67c303f33a3,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 11:31:09,"{'ratingValue': None, 'ratingCategory': None}"
123882a6-b277-4516-aac8-36ac059025c1,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,181a48ba-3bf7-4ff4-aa4e-13d74ec8e57c,2021-11-19 13:36:59,"{'ratingValue': None, 'ratingCategory': None}"
3065532b-0f87-412e-bf27-3b31be4916a3,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 11:20:54,"{'ratingValue': None, 'ratingCategory': None}"
25e73a71-f287-46e2-9a6e-746bec46dff6,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 13:54:32,"{'ratingValue': None, 'ratingCategory': None}"
6b7512ad-d588-4882-bebb-46baafa9b2cc,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 10:20:29,"{'ratingValue': None, 'ratingCategory': None}"
5c130a99-f7fa-47c9-baa4-0211b795de06,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 12:32:12,"{'ratingValue': None, 'ratingCategory': None}"
3baeb424-a51b-4666-931d-cd24309000f8,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 10:55:07,"{'ratingValue': None, 'ratingCategory': None}"
47c605de-f82d-464d-b5d7-7192cf50f938,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 14:32:27,"{'ratingValue': None, 'ratingCategory': None}"
c4d61621-3f87-427d-90b2-87d8f7841257,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 10:56:49,"{'ratingValue': None, 'ratingCategory': None}"
48244c49-7bec-4757-9652-ec4aff5836c7,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 12:37:29,"{'ratingValue': None, 'ratingCategory': None}"
198a3a88-1a8f-4b84-8503-802b555d542a,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 12:39:24,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
0f78a1b7-6b3a-41f6-b8dd-634bc3c704c9,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 11:51:42,"{'ratingValue': None, 'ratingCategory': None}"
543c7d89-602f-48f6-a739-e49d488bb045,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 13:00:04,"{'ratingValue': None, 'ratingCategory': None}"
0ad849cb-6cd6-403e-954f-1792b86da409,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 11:15:12,"{'ratingValue': None, 'ratingCategory': None}"
873f3ace-18cf-4ce2-94fd-1413b75199a9,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 13:27:01,"{'ratingValue': None, 'ratingCategory': None}"
2410fc10-a26b-439f-8f79-adcffc28ee31,CORE_SCENE_RATE,975f6d88-0f03-44e0-a753-68438e165e18,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 13:27:36,"{'ratingValue': 2, 'ratingCategory': 'Cat6'}"
e36fe6bc-1f7a-4b07-9e2e-6f9a2324560f,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 10:20:58,"{'ratingValue': None, 'ratingCategory': None}"
0dd1ca6f-6e37-4412-b440-8309fe1ae4ed,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 13:45:17,"{'ratingValue': None, 'ratingCategory': None}"
41e5b872-4d57-475f-b191-83c2d9024b3d,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 10:00:29,"{'ratingValue': None, 'ratingCategory': None}"
3518799f-cc9c-444d-863b-5665670c77bd,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 12:39:48,"{'ratingValue': None, 'ratingCategory': None}"
44c475dc-eec6-4c77-bc8e-7ceb40fd70b5,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 10:29:27,"{'ratingValue': None, 'ratingCategory': None}"
b42e6ff9-9bb6-4e9c-b8ec-2d52a226a5cf,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 14:18:24,"{'ratingValue': None, 'ratingCategory': None}"
3f165552-da34-473f-bd0e-3887f228abfd,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 11:51:31,"{'ratingValue': None, 'ratingCategory': None}"
87df8058-277c-4cb3-a2a8-98b0a5dcf488,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 14:50:18,"{'ratingValue': None, 'ratingCategory': None}"
81507e0b-cba9-48cc-be3d-aa68fbb55a20,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,477b7a6e-0925-413d-a1cc-e12757d34198,2021-11-22 14:51:06,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
fde2d015-d943-4660-bcc9-cd7a8a5e4636,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 09:12:29,"{'ratingValue': None, 'ratingCategory': None}"
bb252007-4341-4c2f-b028-6b9a80b56a59,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 09:15:40,"{'ratingValue': None, 'ratingCategory': None}"
217a5421-af91-40e0-b11e-90c6696b216f,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 10:54:36,"{'ratingValue': None, 'ratingCategory': None}"
3bc13cee-607f-4b92-aef8-1ff7c6c22f9f,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 14:07:37,"{'ratingValue': None, 'ratingCategory': None}"
258d79c1-da33-447a-a6dd-1dcf178ee7d5,CORE_SCENE_RATE,7af8284d-5ebf-4e94-b561-4b92264f78b1,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 14:08:56,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
f44e0156-d9cf-4b9c-8e9a-d75faf506ba5,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 09:47:47,"{'ratingValue': None, 'ratingCategory': None}"
9fe7b77b-e859-4512-845e-dc6ed32f81da,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 13:08:15,"{'ratingValue': None, 'ratingCategory': None}"
2315b40c-1f20-4dfc-966b-4b63e9f759e7,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 10:22:37,"{'ratingValue': None, 'ratingCategory': None}"
b85f2b35-2115-4a17-bf1c-a6ab49f3de59,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 12:21:01,"{'ratingValue': None, 'ratingCategory': None}"
3b7b6ae9-45a0-4438-8928-22c7135c2d26,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 09:31:49,"{'ratingValue': None, 'ratingCategory': None}"
504d75a6-5f51-4d0c-a653-286b13928b26,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 13:36:07,"{'ratingValue': None, 'ratingCategory': None}"
2aeb044a-0034-4236-aaad-933c57516488,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 13:17:11,"{'ratingValue': None, 'ratingCategory': None}"
edcf6c8b-b641-40fa-8db2-9443193ee4a7,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 15:03:00,"{'ratingValue': None, 'ratingCategory': None}"
75390b97-f928-4459-9ce1-4c76b51b0d69,CORE_SCENE_RATE,975f6d88-0f03-44e0-a753-68438e165e18,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 15:03:23,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
35ba4c04-da6f-4a2f-bd6e-abbde3b10066,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 12:43:42,"{'ratingValue': None, 'ratingCategory': None}"
bb053c2d-ec06-47ca-ae8f-9654575b175e,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 15:04:30,"{'ratingValue': None, 'ratingCategory': None}"
8dc56a6d-af28-4146-b36b-5c226fae045d,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 11:13:09,"{'ratingValue': None, 'ratingCategory': None}"
eefd533c-8182-485c-9065-49ddb874d12a,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 13:50:41,"{'ratingValue': None, 'ratingCategory': None}"
83072852-eb95-4fbf-8228-aa5d8f5c185a,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 13:52:14,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
c78c39e5-16a3-477a-8221-1dd2da304fde,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 10:57:48,"{'ratingValue': None, 'ratingCategory': None}"
58f05032-0a4a-4ef0-9a5c-8ac57979ce1f,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 11:56:25,"{'ratingValue': None, 'ratingCategory': None}"
164ed424-2a9c-41a7-b227-56880a993d89,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 11:16:11,"{'ratingValue': None, 'ratingCategory': None}"
d2fb4dfe-97a2-4535-a165-192536d43509,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,71720a18-a69a-42d9-9f19-b635a9c4415a,2021-11-23 14:19:20,"{'ratingValue': None, 'ratingCategory': None}"
c0f4b8fd-f89c-437f-a0be-2d53c00eb900,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 11:11:23,"{'ratingValue': None, 'ratingCategory': None}"
10f1fcb6-3ac8-40d9-90b2-9ece21de427e,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 14:08:36,"{'ratingValue': None, 'ratingCategory': None}"
c26c2c85-ed1c-4e7f-9943-5e5f2d889ba1,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 12:43:37,"{'ratingValue': None, 'ratingCategory': None}"
9724562b-030f-4d63-be34-87c093b06356,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 15:00:22,"{'ratingValue': None, 'ratingCategory': None}"
5b05aacb-8277-4bab-87ea-03938a77dca4,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 12:36:07,"{'ratingValue': None, 'ratingCategory': None}"
5249b644-42be-4dcd-8a39-134e0b7458d0,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 14:42:10,"{'ratingValue': None, 'ratingCategory': None}"
3e881574-282f-4827-906b-0b03dfbbc1f5,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 14:44:06,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
e1a38bce-3609-40cc-ac52-835eb5d30045,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 11:39:47,"{'ratingValue': None, 'ratingCategory': None}"
bd67cca0-c702-43e0-8e65-6f3cc965c6c4,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 12:09:13,"{'ratingValue': None, 'ratingCategory': None}"
e5d853b9-17ab-462a-92a8-41e89a9f36bd,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 12:10:53,"{'ratingValue': 4, 'ratingCategory': 'Cat4'}"
bd9ffc58-513e-49d4-93f0-17689121b320,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 10:10:55,"{'ratingValue': None, 'ratingCategory': None}"
e21ad243-4a47-4aa4-9858-ba218fc88999,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 11:12:50,"{'ratingValue': None, 'ratingCategory': None}"
7342417d-020d-4526-8057-81a099f920d0,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 09:56:42,"{'ratingValue': None, 'ratingCategory': None}"
a7ccb4db-2638-4c26-8c89-06bb9cf29a0b,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 12:17:47,"{'ratingValue': None, 'ratingCategory': None}"
1359665f-0325-469b-b086-2e82f8e8da5d,CORE_SCENE_RATE,975f6d88-0f03-44e0-a753-68438e165e18,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 12:18:42,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
37066731-6c63-4f62-bdd6-a2937e9c3fa5,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 10:53:23,"{'ratingValue': None, 'ratingCategory': None}"
ef9692f0-450b-4892-853e-b9a35f4e20a7,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 15:19:48,"{'ratingValue': None, 'ratingCategory': None}"
56ff39e8-49a1-4f40-ba76-9f5ca838d7f2,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 11:41:41,"{'ratingValue': None, 'ratingCategory': None}"
67909018-7c38-4d3f-8b02-4689b11bbd07,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 14:38:11,"{'ratingValue': None, 'ratingCategory': None}"
1d6b5620-f73f-4525-9d7e-624eb062e366,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 14:39:19,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
db04e1e7-634e-41f9-831f-84e616efe0f7,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 09:34:20,"{'ratingValue': None, 'ratingCategory': None}"
