id,type,userId,sceneId,timestamp,data
afbc35fd-1dd9-488c-b848-5b09a4f32464,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 12:26:49,"{'ratingValue': None, 'ratingCategory': None}"
a087ea5d-3bca-437e-9329-b92b9b1c2587,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 12:27:39,"{'ratingValue': 0, 'ratingCategory': 'Chat'}"
c7627089-05fb-4b4d-a61f-b6ac0ea9c497,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 10:40:32,"{'ratingValue': None, 'ratingCategory': None}"
0f90e161-4932-4d15-9914-4864d91543f2,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 13:21:45,"{'ratingValue': None, 'ratingCategory': None}"
148606ff-f51b-47a9-8cd2-0b71c3b4aa36,CORE_SCENE_RATE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 13:22:20,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
c664962b-5fac-4353-8b18-30e5e42a3ac8,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 12:37:01,"{'ratingValue': None, 'ratingCategory': None}"
0074bea1-de60-47d9-a562-4e8b48974c70,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 16:34:51,"{'ratingValue': None, 'ratingCategory': None}"
e6cc5a22-6bb8-4c85-afa1-bac498c78268,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 16:35:55,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
f853f6a0-32e8-4de0-ab35-f9be4f830e71,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 10:11:22,"{'ratingValue': None, 'ratingCategory': None}"
599e6968-4063-46e8-a076-8ab1228adee8,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 13:30:39,"{'ratingValue': None, 'ratingCategory': None}"
27f11c1f-2d54-4d8b-8fca-d3dce0e1dfa9,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 11:09:17,"{'ratingValue': None, 'ratingCategory': None}"
ed974b59-da02-4647-8538-fad3d925318c,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 17:19:35,"{'ratingValue': None, 'ratingCategory': None}"
f6543841-7e73-454e-9c70-d4fa484f8655,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 10:05:16,"{'ratingValue': None, 'ratingCategory': None}"
33f6101d-e360-47b2-be01-df4ef6aa9476,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 13:01:58,"{'ratingValue': None, 'ratingCategory': None}"
bed6083b-4c19-4e75-84a6-e3742cc5df8e,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 09:40:48,"{'ratingValue': None, 'ratingCategory': None}"
2355d139-1964-464b-99f9-5dd9e37dfa4b,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 10:29:36,"{'ratingValue': None, 'ratingCategory': None}"
d07ec9cb-a9b6-44b9-a4d9-9fb70fccefc3,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 11:47:01,"{'ratingValue': None, 'ratingCategory': None}"
7ebb6469-6733-4371-b3b7-900dd48d3482,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 12:43:32,"{'ratingValue': None, 'ratingCategory': None}"
f1ccc3ea-9745-4bde-9dec-2457a1826ffd,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 12:45:23,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
b4f77f9b-e51c-4e4c-9174-e0597ae41a79,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 11:48:12,"{'ratingValue': None, 'ratingCategory': None}"
91ab8b4c-9e6d-4f0b-91c7-27208be3ac2e,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,c3d1dcba-0e58-44ae-9e9c-04620c530d72,2021-10-13 13:31:50,"{'ratingValue': None, 'ratingCategory': None}"
810b1212-12e0-43f8-8029-4a121b6a2f25,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 10:04:18,"{'ratingValue': None, 'ratingCategory': None}"
ad56624c-0236-4859-b064-00d03f95f91f,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 13:43:29,"{'ratingValue': None, 'ratingCategory': None}"
1838ceaf-8d1c-4599-9258-e6b90c461ef0,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 13:44:51,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
408c305b-ab82-43a1-bc6d-16136bd20d07,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 10:53:18,"{'ratingValue': None, 'ratingCategory': None}"
3325db7a-19db-498a-bb6e-66957140f778,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 14:32:33,"{'ratingValue': None, 'ratingCategory': None}"
a104e58b-1997-4ace-ab88-5e39d5e11c3a,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 10:00:35,"{'ratingValue': None, 'ratingCategory': None}"
847afc23-7bbf-4ddc-974e-6690d8146fa5,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 10:10:21,"{'ratingValue': None, 'ratingCategory': None}"
8f63c47f-fd7c-4766-8c56-f0f218ea9b2e,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 10:11:19,"{'ratingValue': None, 'ratingCategory': None}"
e4f6f46a-ab95-47ab-b9df-a03030368ec7,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 14:03:30,"{'ratingValue': None, 'ratingCategory': None}"
01e4e9b9-3bd5-4a0d-ab91-8d180a77d2e1,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 12:38:32,"{'ratingValue': None, 'ratingCategory': None}"
244cb80b-434c-443b-9baf-d548a718fed8,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 13:42:46,"{'ratingValue': None, 'ratingCategory': None}"
9db69db2-6570-43b4-bb18-5cd9265ab954,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 11:21:57,"{'ratingValue': None, 'ratingCategory': None}"
6c82cf60-c3eb-4cda-89f7-e1c94487afac,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 14:00:17,"{'ratingValue': None, 'ratingCategory': None}"
aedb8f54-e5a7-4195-b928-c48284e96a0c,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 14:01:43,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
9c036afa-918e-4f2a-9388-4aef2acae380,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 09:17:32,"{'ratingValue': None, 'ratingCategory': None}"
73dbe9e1-536f-4a2d-b395-35fbe704020f,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 13:13:43,"{'ratingValue': None, 'ratingCategory': None}"
ae5c675e-6cb8-4252-a86d-aa1fbb5cf401,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 13:13:46,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
89e69138-811b-4059-9ae6-d1a0b7cf3d99,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 11:07:08,"{'ratingValue': None, 'ratingCategory': None}"
902072bb-2d44-4564-bc6f-4015229c380f,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 14:30:03,"{'ratingValue': None, 'ratingCategory': None}"
f971bd7d-8bba-43da-acf0-9ec47586072b,CORE_SCENE_RATE,2e50ae49-dc37-458f-9686-fa181bf931eb,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 14:31:48,"{'ratingValue': 2, 'ratingCategory': 'Collab Tools'}"
eefcd0bf-977f-4737-ab3b-4ea39bf9ca1f,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 09:48:31,"{'ratingValue': None, 'ratingCategory': None}"
6b3f9c9b-7ac7-4c05-82ec-cd1a33b73fdf,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 12:16:03,"{'ratingValue': None, 'ratingCategory': None}"
3e1d32ef-02c8-47e6-8501-ba757b19ec1f,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 11:25:56,"{'ratingValue': None, 'ratingCategory': None}"
8430cd3c-ae67-485f-a68f-87ad693833b4,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,d6bd5f9c-d48a-4d77-af01-457d6f0e47f0,2021-10-14 13:26:19,"{'ratingValue': None, 'ratingCategory': None}"
50156044-d4f2-4ad1-9717-5fea6fd29721,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 12:54:42,"{'ratingValue': None, 'ratingCategory': None}"
50d19db8-5815-456b-a825-0e6e595a40af,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 15:34:26,"{'ratingValue': None, 'ratingCategory': None}"
47a35a46-f442-4a94-af7c-cd50f0441381,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 15:35:50,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
46c4fe41-213f-48d7-91f7-a3b65211bb95,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 11:34:15,"{'ratingValue': None, 'ratingCategory': None}"
6b389fcc-0263-4d2f-a1db-92de47c0f310,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 15:08:34,"{'ratingValue': None, 'ratingCategory': None}"
5841c98e-fb90-463d-8e5c-8585bd7d2e9d,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 15:10:26,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
450f02b3-6e17-46e0-8bc2-7c060247dc5a,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 10:02:29,"{'ratingValue': None, 'ratingCategory': None}"
bc127204-3f7f-49ef-a689-db06d04cb946,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 13:15:21,"{'ratingValue': None, 'ratingCategory': None}"
8cd1dae8-0718-463e-a1d5-bdee61882fe3,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 12:43:10,"{'ratingValue': None, 'ratingCategory': None}"
2d7b5f27-52f1-4398-b732-24497797a790,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 16:05:55,"{'ratingValue': None, 'ratingCategory': None}"
81ea6272-b51b-47ee-af31-b3105e5dd0bf,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 10:46:19,"{'ratingValue': None, 'ratingCategory': None}"
da8e4c6d-4b52-4bfc-a705-dcb2b6c37e2c,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 11:52:58,"{'ratingValue': None, 'ratingCategory': None}"
c2dbeae1-823a-4f62-b709-df28c3052949,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 11:54:13,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
01a09ec3-34d3-4149-becc-ccb04730fe1d,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 11:39:58,"{'ratingValue': None, 'ratingCategory': None}"
b08a1713-a15f-438f-b113-9820f13a0745,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 15:28:49,"{'ratingValue': None, 'ratingCategory': None}"
37f5c92d-2f66-4b7d-99bd-0b92568498e3,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 10:15:35,"{'ratingValue': None, 'ratingCategory': None}"
3922f979-6ad5-47b0-b63c-4b5775b7b50e,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 12:51:13,"{'ratingValue': None, 'ratingCategory': None}"
548ee8f8-0ff3-45f0-be89-3a8df8229199,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 12:51:37,"{'ratingValue': 3, 'ratingCategory': 'Chat'}"
a37bdce5-ecad-4a08-888f-a3d8312d279c,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 09:39:29,"{'ratingValue': None, 'ratingCategory': None}"
17740af2-c5aa-42ad-9d9f-4c3a89ed6ef1,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 11:22:46,"{'ratingValue': None, 'ratingCategory': None}"
231f8c3e-5afb-4dc8-95f6-61b612a58357,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 11:55:22,"{'ratingValue': None, 'ratingCategory': None}"
62d81d64-746a-4216-b537-20d686403214,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 14:45:23,"{'ratingValue': None, 'ratingCategory': None}"
4868ba28-c5c7-4618-8c27-91cc46c6e564,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 14:46:05,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
c83bd686-7561-4712-bd55-7d0f69e50c3d,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 11:38:52,"{'ratingValue': None, 'ratingCategory': None}"
e232869d-baf8-47cb-bba4-8701fee50856,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 15:03:31,"{'ratingValue': None, 'ratingCategory': None}"
b1ae21d6-9616-45c1-9669-7cd504284fc2,CORE_SCENE_RATE,34587019-f6d1-4bda-86cb-b448bb2730f6,8067abc2-f43a-4570-8a50-57cf8d377d8e,2021-10-15 15:03:47,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
28f068ef-07be-4521-be63-0b6980f8e82a,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 10:49:11,"{'ratingValue': None, 'ratingCategory': None}"
a179fb3c-9bba-4a62-90af-63eb7e6f50ad,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 12:38:41,"{'ratingValue': None, 'ratingCategory': None}"
2a1fd72e-19b0-440b-b2d3-f9c39944dcbd,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 12:39:36,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
d258ebdf-43d3-4077-b0e1-11c6f510b926,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 10:51:39,"{'ratingValue': None, 'ratingCategory': None}"
fa951044-d569-4f1c-9014-6c20f454ee2f,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 13:05:47,"{'ratingValue': None, 'ratingCategory': None}"
2cf712f8-3fe2-428e-80a2-c62ed311081e,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 10:26:54,"{'ratingValue': None, 'ratingCategory': None}"
d9f532fe-58a7-4c29-8949-f505b46d1714,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 11:44:55,"{'ratingValue': None, 'ratingCategory': None}"
6ab51ed6-fb32-4582-b894-e5c0b93e3534,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 12:07:10,"{'ratingValue': None, 'ratingCategory': None}"
4b373b09-d6b4-46e6-9206-1f0c5500b998,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 16:01:44,"{'ratingValue': None, 'ratingCategory': None}"
0a717724-dbcb-45a0-9c22-3375291f1bcc,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 09:11:02,"{'ratingValue': None, 'ratingCategory': None}"
42023304-d3b3-46f5-8c47-8405794669bd,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 12:42:42,"{'ratingValue': None, 'ratingCategory': None}"
45871a60-8c85-4f08-980b-0ef667e0973b,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 11:05:58,"{'ratingValue': None, 'ratingCategory': None}"
1f179ab8-833b-4387-b31f-6e4b674aa6d3,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 13:06:44,"{'ratingValue': None, 'ratingCategory': None}"
b45a7960-2195-4ff7-80a6-d71ba2b9a4c9,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 13:08:16,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
19aec3c1-c003-4f5a-8706-1724094181c5,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 10:30:02,"{'ratingValue': None, 'ratingCategory': None}"
de60a94e-34c4-4d48-a241-a6c59f5a1a7b,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 12:47:05,"{'ratingValue': None, 'ratingCategory': None}"
6ccb3daf-de6d-422f-b46d-44ec17611358,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 12:48:03,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
c70d32b2-d60c-4ce1-9d80-3700ae3fe35d,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 10:55:12,"{'ratingValue': None, 'ratingCategory': None}"
7349da66-a73d-42fc-bc7c-24d59aec8fb0,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 12:10:25,"{'ratingValue': None, 'ratingCategory': None}"
33b8796e-e964-487d-8675-2683c43d9129,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 11:26:26,"{'ratingValue': None, 'ratingCategory': None}"
09326dd2-90ee-4a0c-80cb-a5cbb1d4e529,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 11:37:14,"{'ratingValue': None, 'ratingCategory': None}"
69c326ec-cd62-407f-903a-19f5a55d0a92,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 10:36:05,"{'ratingValue': None, 'ratingCategory': None}"
128d1ee5-79f3-421b-9812-331ff748478c,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,74a27ce7-c069-446d-be5c-85abc0e1bdb1,2021-10-18 14:43:41,"{'ratingValue': None, 'ratingCategory': None}"
dc025d6c-4f5d-4d99-aea8-bf49ecfc7219,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 11:38:40,"{'ratingValue': None, 'ratingCategory': None}"
4f950067-334e-434f-a7c5-c9f591a0cfd2,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 12:31:06,"{'ratingValue': None, 'ratingCategory': None}"
f672e591-b360-44a6-ab70-46f9b6b31ba4,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 12:45:01,"{'ratingValue': None, 'ratingCategory': None}"
6caaedab-efc3-4f1c-bb47-8ae05a401bb6,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 15:40:57,"{'ratingValue': None, 'ratingCategory': None}"
42fe2396-5f75-47cc-85d8-ff202de35bd6,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 13:37:34,"{'ratingValue': None, 'ratingCategory': None}"
ecef5d7a-2526-4739-ac44-1de3b2f6705f,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 17:05:47,"{'ratingValue': None, 'ratingCategory': None}"
a4e6cd6f-fb10-4d42-b781-95247a2aa6e9,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 10:14:46,"{'ratingValue': None, 'ratingCategory': None}"
b8417ee2-080b-4d37-86f9-5a4d26648ddf,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 13:13:05,"{'ratingValue': None, 'ratingCategory': None}"
9d37f49e-7be1-4b24-8f65-56ec6a8acd1a,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 10:21:14,"{'ratingValue': None, 'ratingCategory': None}"
9aeec0b1-b61e-4bc0-b461-2f75c36c7602,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 13:14:38,"{'ratingValue': None, 'ratingCategory': None}"
